0,0,0.26951,0.18783,0,0,0,0.41375,0.25128,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,9.9518,5.0131,5.5766,8.3449,0.096491,6.1741,0.015514,-0.021286,-0.0211,-0.017622,0.019267,0.019938,0.029101,0.03253,-0.032717,-0.029577,-0.047791,-0.02418,0.021569,-0.031874,-0.042052,-0.0011538,0.0022653,-0.031509,0.72723,0.86586,0.50985,0.44862,0.37759,0.93101,0.57089,0.11746,0.12232,0.9915,0.67842,0.53371,0.17408,0.27094,0.072364,0.95554,0.1685,0.96078,6.6585e-05,0.0046953,0.0028652,0.0014519,0.00081045,0.0033076,0.2084,0.37906,0.15286,0.04072,0.17091,0.23692,-0.29533,-0.17828,-0.25483,-0.14187,-0.065063,-0.17669,44.328,-2.8089,41.908,-46.769,-44.088,30.526,0.00038786,2.4097e-05,0.00011754,0.00021173,7.8613e-05,0.00033153
0,0,0.021877,0.21773,0,0,0,0.16222,0.4392,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.6642,3.0982,1.5897,0.22044,0.33067,0.50516,-0.021829,-0.046926,-0.025551,-0.031087,-0.031907,-0.045825,-0.016034,-0.040435,-0.025673,-0.043749,0.010984,0.0021851,-0.011953,-0.0093335,0.0024319,-0.015976,-0.016416,-0.026182,0.60294,0.99561,0.45615,0.24844,0.75696,0.69106,0.44393,0.47566,0.98935,0.41805,0.27508,0.22637,0.92292,0.16998,0.4225,0.11023,0.099236,0.60648,0.0018033,0.0040709,0.0014481,0.0049044,0.0012986,0.0016857,0.30425,0.47307,0.20723,0.23448,0.31929,0.30971,-0.12432,-0.45742,-0.29686,-0.2998,-0.041513,-0.097725,-38.242,-47.177,-2.9962,22.248,6.9566,-7.3808,0.00031009,3.2706e-05,0.00033848,0.00045366,0.00020694,0.00039328
0,0,0.33247,0.43888,0,0,0,0.31293,0.47182,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.3239,4.3146,2.7934,2.7151,0.39167,2.6675,-0.0056016,-0.007179,-0.0077458,0.0040945,0.015364,-0.026358,-0.048647,-0.022936,-0.01678,-0.0464,-0.038442,0.041215,0.0072647,0.022467,0.0093181,-0.012407,0.00084304,-0.029108,0.33651,0.89835,0.025242,0.46548,0.52958,0.5109,0.21539,0.06811,0.89511,0.091142,0.47663,0.58604,0.36458,0.050793,0.29662,0.36388,0.45321,0.24241,0.00084941,0.0010632,0.00026912,0.0027055,0.0027397,0.0028436,0.1236,0.42908,0.23365,0.14401,0.033977,0.22076,-0.48608,-0.24526,-0.28456,-0.095171,-0.32018,-0.32869,-19.977,-24.614,-36.531,34.758,-46.872,-49.615,0.00039218,0.00035412,0.00026201,0.00040822,4.8861e-05,0.00031243
0,0,0.0019164,0.31141,0,0,0,0.43962,0.38785,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,8.8014,3.4971,1.6819,6.1685,2.8462,3.3404,0.011871,-0.046836,0.0023078,0.0010833,-0.025371,0.03689,0.0074841,0.041705,-0.015582,0.02286,0.026348,-0.0076752,-0.045711,0.010624,-0.045883,0.026527,-0.014108,-0.014679,0.36583,0.39995,0.2099,0.81918,0.26895,0.22916,0.56461,0.41328,0.09537,0.58486,0.53265,0.41699,0.76063,0.61018,0.85336,0.15207,0.63701,0.6994,0.0031299,0.0029998,6.3716e-05,0.0017221,0.0027431,0.0043472,0.32383,0.019016,0.02444,0.078211,0.008722,0.38672,-0.063569,-0.17594,-0.18906,-0.16618,-0.48767,-0.31869,-38.575,-10.619,-45.327,-8.103,46.475,46.676,0.00031538,0.00011058,0.0002617,0.00016212,0.00016712,1.3214e-05
0,0,0.035169,0.12167,0,0,0,0.35535,0.27556,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,2.0288,0.7215,1.3619,6.0261,5.4153,3.9851,0.017094,0.010931,-0.026683,0.033676,-0.038896,0.0079439,0.033751,-0.026408,-0.027527,-0.01001,-0.029573,-0.021002,0.0037771,0.014667,0.0061445,-0.019563,0.038954,-0.030094,0.027346,0.66256,0.81027,0.83778,0.88132,0.46459,0.86604,0.38543,0.25898,0.50206,0.020283,0.93245,0.40064,0.085188,0.59606,0.2619,0.03972,0.85662,0.0026345,0.0036214,0.0031198,0.0010564,0.00046034,3.4856e-05,0.11266,0.31846,0.47563,0.28294,0.21704,0.1892,-0.45157,-0.38229,-0.34504,-0.20272,-0.42807,-0.027609,16.176,-49.993,19.759,6.3837,37.061,45.434,0.00040288,0.00030581,0.00044112,0.0004919,7.1694e-05,0.00043467
0,0,0.12923,0.10657,0,0,0,0.3025,0.39659,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.2233,7.3749,6.3139,2.8421,1.2868,7.761,0.010636,-0.048603,-0.02541,0.040634,-0.048746,0.038316,-0.0012199,0.022776,-0.036926,-0.021051,-0.049359,0.044349,0.0039026,-0.029343,-0.023299,0.018081,0.018033,0.043866,0.23398,0.64095,0.39411,0.71204,0.2686,0.076359,0.3031,0.70332,0.66006,0.99718,0.9277,0.59143,0.90221,0.28309,0.040978,0.85383,0.33796,0.94281,0.00073347,0.0010166,0.0039733,0.0039944,0.00079159,0.00071891,0.079507,0.23384,0.43716,0.38572,0.38442,0.2622,-0.38786,-0.14828,-0.10676,-0.44518,-0.27484,-0.1667,-27.122,-40.56,-8.4714,-24.446,35.215,-37.199,0.00035173,0.0004874,0.0002537,0.00010829,0.00036697,0.00013838
0,0,0.066015,0.36013,0,0,0,0.38584,0.20386,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,2.3966,0.75208,9.553,0.91164,0.028409,2.1847,0.048604,-0.045488,0.010494,-0.030085,-0.013322,0.01513,-0.023961,0.036247,-0.028979,-0.018545,0.038649,0.033852,-0.01337,-0.045687,-0.035971,0.0085853,-0.044856,-0.021039,0.23146,0.52339,0.77656,0.93095,0.57211,0.50119,0.27094,0.58634,0.10368,0.47215,0.37384,0.42151,0.64581,0.53712,0.31301,0.54843,0.73534,0.66429,0.0042409,0.0010258,0.0041955,0.00044618,0.0016048,0.00044889,0.39588,0.34828,0.11105,0.087737,0.45104,0.38058,-0.13292,-0.1935,-0.2971,-0.11283,-0.28526,-0.20955,25.968,-15.872,-41.433,22.041,19.741,49.966,0.00023767,0.00042294,0.00030394,0.00028008,0.00032244,0.00037083
0,0,0.2764,0.33789,0,0,0,0.23742,0.38899,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.388,1.2781,1.9642,0.92315,0.0048537,0.93914,0.047227,-0.012077,0.0010361,0.015598,0.0054335,0.025581,0.046408,0.018421,-0.011561,-0.020195,-0.0050656,-0.040139,0.012917,0.035826,0.0016779,-0.032648,0.026911,0.035982,0.68185,0.18617,0.20992,0.48132,0.66465,0.14272,0.083368,0.22108,0.46384,0.29096,0.4013,0.82771,0.28828,0.49862,0.35482,0.39411,0.56434,0.87213,0.00012512,0.0018153,0.0045797,0.00060504,0.00037463,0.0033872,0.1446,0.33998,0.26294,0.32208,0.45199,0.45663,-0.3792,-0.48857,-0.4988,-0.19399,-0.24534,-0.48683,-0.22149,-40.855,-12.276,28.705,22.9,-19.044,0.00033603,4.5213e-05,0.00041026,0.00033003,0.00038281,0.00018309
0,0,0.037472,0.43035,0,0,0,0.3621,0.20673,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,4.0922,0.31434,1.2873,7.8161,2.1931,5.9316,0.00058414,-0.020391,-0.023923,0.039357,-0.027769,0.025005,0.046462,0.04243,-0.048898,-0.020042,0.033125,0.043698,-0.049652,0.003626,0.0016955,-0.0025559,0.0017041,0.00075101,0.24059,0.91893,0.83412,0.40742,0.078607,0.96229,0.88243,0.27266,0.62375,0.69707,0.8283,0.81004,0.10906,0.10585,0.65253,0.97745,0.74014,0.65374,0.0010709,0.0043724,0.0011129,0.0020847,0.0016447,0.0010655,0.065818,0.31859,0.015742,0.037677,0.31228,0.49635,-0.25017,-0.021075,-0.28814,-0.42752,-0.27144,-0.37447,-29.425,40.258,-47.995,-27.469,-47.13,-47.344,0.00016893,0.00043399,0.00031014,0.00024491,9.3485e-05,0.00036074
0,0,0.050992,0.33107,0,0,0,0.18957,0.37217,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,5.204,5.5304,0.032898,7.4338,7.5868,4.0161,-0.040841,-0.03449,-0.017689,0.044494,-0.045857,0.029202,-0.033248,-0.033356,0.010709,-0.0003221,-0.0022267,-0.026645,0.024511,0.033023,0.047356,-0.049654,-0.014341,-0.01744,0.7573,0.4726,0.37503,0.37207,0.91034,0.81175,0.58298,0.46631,0.14241,0.68102,0.56154,0.24368,0.18511,0.035915,0.10926,0.43741,0.3032,0.55656,0.00023749,0.0013086,0.0044251,0.0047496,0.0024124,0.0044944,0.088922,0.38735,0.048326,0.042493,0.49962,0.40155,-0.34275,-0.40343,-0.065953,-0.32577,-0.47642,-0.055707,18.389,-25.005,-27.747,7.9251,-27.488,-28.895,0.00024889,0.00024992,4.1091e-05,0.00030884,0.00045376,0.00046261
0,0,0.00011364,0.42189,0,0,0,0.3294,0.27292,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,2.6031,6.3909,6.823,2.0234,6.2136,9.1519,-0.037081,0.03464,0.031825,-0.00553,0.0084355,0.0068773,0.048714,0.011697,-0.033362,-0.0092422,-0.0018722,0.013066,0.041087,0.0065566,0.023887,0.008251,-0.047344,0.037946,0.66491,0.3029,0.98221,0.73625,0.029831,0.31599,0.49489,0.0052448,0.78632,0.89291,0.93574,0.98723,0.46469,0.68295,0.60922,0.65078,0.93579,0.96293,0.0032365,0.00041938,0.0028137,0.00026383,0.0012386,0.004403,0.45421,0.31809,0.31093,0.37541,0.2556,0.38055,-0.3288,-0.4046,-0.28956,-0.16006,-0.31582,-0.40743,30.47,-15.718,-42.794,45.298,-15.287,35.603,0.00024211,6.7182e-05,0.00034076,8.4902e-05,0.00018364,0.00046538
0,0,0.023061,0.31854,0,0,0,0.48793,0.053235,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.1591,2.1795,5.7375,0.29005,7.3869,5.6533,-0.035502,-0.0060763,0.035269,0.044132,0.012498,-0.030967,0.04064,0.0035549,0.040884,-0.047762,0.029163,-0.021368,-0.012583,0.03411,-0.047207,0.013866,0.036112,0.033353,0.22413,0.45655,0.75364,0.52295,0.80098,0.42826,0.16231,0.18962,0.5482,0.20286,0.82215,0.42987,0.30733,0.95782,0.064299,0.2768,0.77818,0.80319,0.0049645,0.0012239,0.00053211,0.0017674,0.0027324,0.0044107,0.20123,0.096687,0.32915,0.39657,0.19573,0.20449,-0.34079,-0.085463,-0.26801,-0.34121,-0.29778,-0.39185,-23.734,-38.391,38.6,16.479,45.144,-46.697,0.00017652,0.00039671,0.0003078,0.0004663,0.00027865,0.00011723
0,0,0.21457,0.30623,0,0,0,0.32984,0.24113,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,4.0124,5.2912,5.3687,2.7824,9.294,1.5914,-0.037058,-0.025981,0.034882,0.03241,0.0045665,0.038991,0.0017028,-0.024531,0.02387,-0.0061899,0.024649,0.024884,0.0017795,-0.031571,-0.037532,6.0212e-05,-0.034678,0.021821,0.84331,0.82207,0.41744,0.27218,0.075343,0.9916,0.69081,0.42883,0.90342,0.71897,0.72887,0.73146,0.64548,0.68459,0.27031,0.32538,0.74055,0.82101,0.0027192,0.0025336,0.001367,0.0044408,0.0029949,0.00033069,0.0023024,0.27312,0.24114,0.48011,0.07863,0.49884,-0.46877,-0.30899,-0.27463,-0.45204,-0.46654,-0.31078,22.228,1.0238,-9.1876,9.1582,-35.368,44.33,6.3804e-05,0.00024727,0.00031209,0.000199,8.3928e-06,0.00040619
0,0,0.29955,0.48443,0,0,0,0.33186,0.080567,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.4118,4.2924,1.4023,8.5691,0.8569,4.3126,-0.039579,-0.043528,-0.024635,0.020704,0.015699,-0.043003,-0.0072923,-0.027579,0.046425,0.034757,-0.036262,-0.019762,-0.028345,0.032077,-0.0043334,0.042323,0.034717,0.011619,0.13141,0.9172,0.38791,0.66776,0.53879,0.90383,0.36901,0.55044,0.068535,0.1715,0.77087,0.61092,0.96227,0.22209,0.0045003,0.96838,0.54925,0.88103,0.002436,0.0027629,0.0043188,0.00040795,0.00054604,0.004015,0.23979,0.43927,0.21545,0.12936,0.11114,0.20437,-0.49676,-0.1363,-0.1997,-0.0037745,-0.32261,-0.38387,8.4209,-1.1004,-3.2975,-1.7904,33.556,43.964,0.00024451,0.00020138,0.00029413,0.00012687,0.00027595,0.00012392
0,0,0.22879,0.40163,0,0,0,0.26742,0.30348,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.7402,1.2346,3.8771,1.8133,0.91844,0.48986,-0.0078963,-0.0079309,-0.040751,0.0024775,-0.043419,-0.0067526,0.0052487,0.04429,-0.04504,-0.018361,0.049545,-0.032373,0.024,-0.035795,-0.0040549,-0.036206,0.042684,0.0042339,0.032841,0.11561,0.23348,0.13895,0.42243,0.99952,0.82149,0.503,0.88159,0.52302,0.21936,0.4475,0.53827,0.17815,0.21401,0.51502,0.024763,0.79275,0.002536,0.0020574,0.0013284,0.00069816,0.0025586,0.00015995,0.25249,0.15684,0.17802,0.053748,0.17012,0.17414,-0.23625,-0.22244,-0.21855,-0.3057,-0.4916,-0.16938,17.144,31.099,-8.8525,-0.64606,-47.16,-14.42,0.0002396,0.00048695,0.00046656,0.00023893,0.00037788,0.00024455
0,0,0.14542,0.2959,0,0,0,0.402,0.24139,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.916,6.1218,1.1349,4.5722,5.2054,2.1516,0.028637,-0.00048312,0.020391,-0.045396,-0.037454,0.045275,0.024837,0.010277,0.016567,-0.047029,-0.025729,-0.01919,0.013409,0.046129,0.010384,0.02142,0.032623,0.028022,0.94416,0.36317,0.9875,0.66948,0.064074,0.64443,0.96583,0.80184,0.23533,0.13545,0.98827,0.68133,0.020525,0.6572,0.38176,0.43031,0.35482,0.72672,0.0048224,0.0044594,0.0018859,0.0010964,0.0023013,0.0025212,0.32816,0.31103,0.22128,0.45843,0.018064,0.46721,-0.4141,-0.049851,-0.46829,-0.33858,-0.039211,-0.21682,37.31,-11.894,46.211,-24.572,-3.3419,-28.462,0.0002814,0.00046145,0.00033618,0.0003857,1.4534e-05,0.00048235
0,0,0.14468,0.49529,0,0,0,0.48679,0.21006,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,5.5092,2.3637,0.37376,1.1399,7.6582,1.7417,0.0046164,0.046586,0.026207,0.026377,0.004367,4.7025e-05,-0.031314,0.041057,0.013954,0.035029,-0.010569,-0.013767,-0.035392,0.042504,-0.015102,-0.020955,0.037657,-0.031849,0.8922,0.90269,0.061566,0.020885,0.4057,0.10557,0.9449,0.049056,0.54361,0.90673,0.13917,0.61476,0.42003,0.95423,0.80885,0.28449,0.702,0.72832,0.0029819,0.0015737,0.0013887,0.0046289,0.0038466,0.0030591,0.24612,0.48242,0.44146,0.37885,0.12237,0.24402,-0.12836,-0.44188,-0.12853,-0.41659,-0.08138,-0.23423,-25.729,1.4909,-19.094,-25.186,-25.048,27.866,0.00045338,0.0004882,5.3631e-07,5.6622e-05,0.00027675,0.00048152
0,0,0.049822,0.056263,0,0,0,0.36253,0.40401,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.0332,8.08,2.7805,0.91609,8.1612,0.52836,0.01343,0.027275,-0.021969,0.014958,-0.037074,-0.012941,0.017457,-0.021352,-0.0031222,-0.019589,0.043787,0.017095,0.041237,0.042031,0.04669,0.020835,0.027616,0.049975,0.55937,0.83659,0.57522,0.76403,0.26975,0.29022,0.67838,0.67279,0.55682,0.63041,0.71702,0.70277,0.37055,0.45532,0.31563,0.81838,0.29483,0.95682,0.0029592,0.0013825,0.0030984,0.0037126,0.0035908,0.0041387,0.42071,0.18386,0.18412,0.34791,0.15176,0.41856,-0.13665,-0.18362,-0.17112,-0.25214,-0.40556,-0.099763,-7.6056,-11.449,-18.118,36.627,33.017,17.737,0.00045743,0.00039374,5.0819e-05,0.00036318,6.993e-06,0.00015934
0,0,0.22861,0.17653,0,0,0,0.4225,0.31212,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.2468,4.1628,0.79579,7.5494,5.6002,3.0078,0.043584,0.037159,0.023222,0.046052,-0.019187,0.024654,0.008308,-0.022456,-0.049486,0.015946,0.012516,-0.022604,-0.044826,0.018944,0.031001,0.0083093,0.034406,-0.0094648,0.45077,0.0064901,0.33789,0.99868,0.44585,0.36125,0.85177,0.84979,0.77239,0.58148,0.92999,0.8873,0.20191,0.36328,0.026949,0.22308,0.54404,0.89385,0.0032319,0.0012961,0.0019987,0.00037346,0.0011833,0.0012664,0.47046,0.31427,0.18994,0.25788,0.06083,0.16653,-0.49765,-0.38792,-0.14345,-0.1896,-0.36876,-0.35758,-24.295,19.755,-16.292,7.3087,19.673,-24.33,0.00016951,0.00023839,0.00035564,0.00023548,0.00040632,0.00012861
0,0,0.1815,0.48022,0,0,0,0.33757,0.083255,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.4363,4.9596,7.3038,3.6732,9.8453,3.333,0.0014452,0.015165,-0.020014,0.039692,-0.011474,-0.032059,0.045133,-0.027715,0.013126,0.016559,-0.029503,0.029356,-0.0054877,-0.010204,0.027693,-0.023005,-0.041446,0.014137,0.36937,0.98863,0.1544,0.7128,0.60718,0.76619,0.31931,0.64376,0.093768,0.24304,0.66215,0.58038,0.63579,0.85615,0.80041,0.76316,0.43809,0.63624,0.0031821,0.0028406,0.00088355,0.0032869,0.0041126,0.0040521,0.34661,0.25503,0.41771,0.25236,0.16848,0.30589,-0.25263,-0.42695,-0.33466,-0.35554,-0.44423,-0.18373,-31.547,48.443,2.1207,14.822,15.916,-47.685,0.0001641,9.8947e-05,0.00030006,4.8365e-05,0.00042037,0.00029517
0,0,0.17831,0.22437,0,0,0,0.18471,0.45544,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,3.4503,3.652,2.4365,9.1344,0.068471,0.062428,-0.029553,0.019979,-0.019252,0.0010243,-0.035593,0.011032,-0.038603,0.0033116,0.020167,-0.021858,-0.024172,-0.015385,-0.035999,0.012898,-0.031741,0.0056863,0.047703,0.047847,0.31681,0.47334,0.12246,0.38594,0.44895,0.74172,0.13866,0.83944,0.40472,0.28446,0.73123,0.73521,0.47425,0.0073134,0.39153,0.9523,0.96727,0.80317,0.0011682,2.7354e-05,0.0034177,0.00080044,0.0041793,0.0041339,0.37081,0.25287,0.17736,0.33106,0.080447,0.037692,-0.35336,-0.31887,-0.27158,-0.21346,-0.19958,-0.29893,34.133,20.747,30.956,12.775,24.217,41.991,0.00012142,3.7206e-05,0.00045317,0.00016148,7.557e-05,0.00049111
0,0,0.0081097,0.22701,0,0,0,0.20163,0.21894,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.5719,9.2973,9.1944,0.042936,3.3221,8.367,0.023903,-0.018692,-0.036427,-0.024722,-0.021895,0.049819,0.025663,-0.048069,0.00093819,0.043378,-0.041608,-0.03786,-0.038751,0.022063,0.046926,-0.02097,0.043982,-0.0078248,0.36173,0.86284,0.45993,0.81008,0.21828,0.82055,0.33074,0.73114,0.18337,0.077597,0.57622,0.29484,0.19782,0.039809,0.71985,0.074949,0.72354,0.96995,0.00055153,0.0045811,0.0029448,0.0042899,0.0027515,6.9189e-05,0.0091075,0.12065,0.22591,0.42785,0.29184,0.47048,-0.15639,-0.16436,-0.058517,-0.4089,-0.0022125,-0.38584,10.585,6.3461,14.816,42.507,-9.8129,30.064,0.00025525,9.1511e-05,0.00014996,0.00018812,0.00028107,0.00038557
0,0,0.25573,0.21132,0,0,0,0.41628,0.31362,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,3.8591,2.5001,6.3707,3.938,1.8285,0.96127,-0.029953,-0.023877,-0.01292,0.017292,0.026623,-0.032781,-0.00059677,0.0015276,0.041035,-0.020202,-0.017262,0.024978,-0.025241,0.048404,-0.036438,-0.030789,0.0069398,0.027813,0.8757,0.2619,0.13999,0.85495,0.68535,0.98226,0.76001,0.76659,0.23984,0.093032,0.37351,0.81959,0.55077,0.89456,0.075196,0.80454,0.44413,0.77327,0.0015443,0.0018305,0.0021132,0.0041258,0.00081172,0.0043011,0.29459,0.20646,0.42077,0.31223,0.05913,0.31558,-0.17936,-0.34488,-0.35754,-0.39268,-0.35918,-0.067962,48.566,-6.1197,-34.895,35.411,2.3133,-31.455,0.000326,0.00027687,0.00046544,0.00039846,0.0002352,0.00049732
0,0,0.20371,0.22992,0,0,0,0.35574,0.35629,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,5.1937,4.8775,6.6381,2.0545,7.827,9.1778,-0.006363,-0.0426,-0.013147,0.024284,-0.00033779,0.013944,-0.01289,0.018393,-0.022188,-0.024199,0.0076395,0.0010572,-0.026556,-0.04261,-0.01577,0.039041,0.020347,0.040638,0.2488,0.70062,0.50767,0.88694,0.32068,0.55682,0.58358,0.46212,0.015193,0.16488,0.77125,0.42795,0.90779,0.18507,0.38644,0.44883,0.3225,0.68404,0.00040907,7.6106e-05,0.002328,0.0023069,0.0014064,0.0028459,0.39618,0.084087,0.35133,0.36434,0.31393,0.43618,-0.13213,-0.40784,-0.081618,-0.42171,-0.088014,-0.34898,48.716,36.339,39.995,-38.873,42.914,49.84,0.00019717,0.0003772,5.0207e-05,0.00040981,0.00047119,0.00048199
0,0,0.044163,0.28707,0,0,0,0.28859,0.038887,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,2.0346,3.1104,2.2582,7.3599,5.0563,8.6649,0.037587,-0.018319,0.024231,-0.012439,0.047065,0.005284,-0.015945,-0.014069,-0.042337,-0.016041,-0.0029424,0.018191,-0.0037468,-0.044084,0.030141,0.0018495,0.030827,0.020892,0.74558,0.61714,0.53616,0.63374,0.95895,0.70094,0.29412,0.005498,0.25017,0.21297,0.86918,0.68074,0.54252,0.054929,0.68008,0.99878,0.77086,0.34275,0.0014216,0.0025447,0.0035027,0.0006398,0.0023255,0.002056,0.34269,0.29932,0.41276,0.21862,0.3056,0.16553,-0.10531,-0.21695,-0.47254,-0.24788,-0.33418,-0.46219,3.0122,16.606,-32.745,-13.732,11.345,48.087,0.000465,0.00042011,0.00043392,0.00020498,0.00046753,0.00046988
0,0,0.03694,0.061244,0,0,0,0.22301,0.47661,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.9362,1.9016,6.5197,2.2464,3.2732,5.9654,0.03118,-0.0077337,-0.035991,-0.0057323,0.001776,-0.039722,-0.030206,0.045817,-0.023694,-0.046335,0.0045595,0.049516,-0.048243,0.030697,0.042412,0.048528,0.015766,-0.031613,0.65293,0.57392,0.69339,0.64143,0.60984,0.71277,0.0294,0.64362,0.45593,0.29853,0.22984,0.61249,0.53184,0.36157,0.35323,0.072308,0.93148,0.69714,0.0026729,0.003984,0.0035007,0.0036085,0.0042215,0.0042579,0.25112,0.080029,0.0046471,0.3532,0.29166,0.25072,-0.38713,-0.13139,-0.20914,-0.24412,-0.30209,-0.12163,19.22,32.458,12.35,-24.739,30.168,46.925,0.00025748,0.00023389,0.00035281,0.00010464,0.00016635,0.00045352
0,0,0.018846,0.089299,0,0,0,0.37666,0.40273,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.3193,3.0802,4.4539,9.0727,3.8584,1.5122,0.00077884,0.019818,0.04864,0.017229,-0.049752,0.0058179,0.0033397,0.035064,0.0035102,-0.0059805,0.02978,-0.049134,0.049368,-0.0029413,0.017392,-0.044666,0.047634,-0.00061794,0.014574,0.98687,0.32475,0.52966,0.22023,0.61852,0.54509,0.40213,0.58592,0.73353,0.48373,0.37827,0.88439,0.50226,0.35246,0.20143,0.91199,0.91631,0.00031408,0.0025033,0.0049702,0.004345,0.0017362,0.0016533,0.28596,0.0016816,0.080454,0.16828,0.30638,0.32359,-0.037805,-0.1541,-0.45702,-0.080491,-0.010533,-0.22548,20.269,47.959,-17.399,15.272,29.16,-42.74,0.00043507,0.0003682,0.00043186,0.00013915,0.00021035,0.00041231
0,0,0.18841,0.36419,0,0,0,0.26104,0.3095,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,2.0486,1.1726,1.4677,4.2802,6.6498,2.0895,0.012192,-0.018697,0.032684,-0.0026941,0.028992,0.033448,-0.046215,0.0084584,0.011667,-0.028902,0.0068491,0.043833,0.010356,-0.028597,-0.011649,-0.013194,0.035849,0.0084328,0.13318,0.78383,0.79331,0.10396,0.14997,0.027644,0.50254,0.92472,0.66994,0.35554,0.96183,0.67134,0.79873,0.58018,0.58924,0.13358,0.17425,0.9007,0.0041812,0.00044593,0.0030039,0.0046079,0.0024341,0.0006524,0.078517,0.16394,0.1697,0.2739,0.016791,0.081364,-0.015021,-0.28263,-0.46986,-0.31864,-0.04872,-0.20779,-47.57,-15.198,10.482,2.692,41.439,27.954,0.00017725,0.00045735,2.0409e-06,0.00045431,0.00022752,0.00020245
0,0,0.042224,0.2637,0,0,0,0.39268,0.3236,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,3.1179,4.6319,1.0929,3.6329,3.8187,9.6642,0.034786,-0.0037497,0.028187,-0.008375,-0.038688,0.033185,0.041953,0.013185,-0.020174,0.026732,0.03741,0.023684,-0.04571,0.024747,0.0043426,-0.032829,0.012584,0.022468,0.09131,0.3587,0.99692,0.38784,0.49419,0.37207,0.38674,0.89271,0.11594,0.30459,0.23617,0.73067,0.35303,0.2358,0.72402,0.0034967,0.61697,0.98023,0.0038,0.0039044,0.0010421,0.00085228,0.00095899,0.0022977,0.34317,0.045901,0.47429,0.02318,0.16873,0.31289,-0.13539,-0.30126,-0.076345,-0.3503,-0.23533,-0.41808,36.949,-11.733,44.964,30.6,-40.283,44.568,0.00016902,0.00032385,0.00026741,0.00038215,0.00022457,0.00029267
0,0,0.22199,0.38509,0,0,0,0.37339,0.15077,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,9.6418,3.0904,2.6114,5.3222,1.9723,1.3715,-0.042968,-0.032895,-0.040628,-0.010063,0.039946,-0.036728,-0.0043716,0.044494,-0.02204,-0.042517,0.011182,0.045883,0.010465,-0.0046824,-0.046684,-0.02372,0.029681,0.047405,0.67778,0.14303,0.17575,0.14353,0.45562,0.81535,0.93241,0.41645,0.065767,0.68326,0.43611,0.94403,0.085179,0.048554,0.39384,0.23014,0.084103,0.84763,0.0022777,0.00080613,0.0016844,0.0020226,0.003901,0.0044139,0.40163,0.02595,0.29474,0.066487,0.044509,0.45407,-0.27007,-0.11129,-0.47268,-0.13424,-0.12216,-0.22064,-46.823,-12.729,31.866,-1.0583,-37.974,-15.367,0.00020389,0.00013028,0.00018389,7.406e-05,0.00011682,0.00031621
