0.36312,-0.33853,0.27333,5.8968,0.69245,1.6171
-0.37042,-0.29567,0.22153,4.1958,3.2633,2.7946
-0.35205,-0.38392,0.3211,1.5456,4.4602,1.9968
0.38102,0.27065,0.29848,4.0771,3.6577,3.8914
-0.39208,0.35703,0.14878,3.3833,1.2239,2.4526
-0.28225,0.33243,-0.22229,4.3598,1.3353,0.48936
0.34393,-0.37977,0.30056,0.03202,2.1469,5.7567
-0.34226,-0.39305,-0.32998,5.477,2.9067,4.8897
-0.34897,0.37976,0.17906,4.2854,1.2977,3.8168
-0.33212,-0.31583,0.26837,1.3726,0.28525,0.13676
0.20206,-0.38885,-0.083883,4.2186,6.2332,2.9397
-0.36746,0.29117,0.040525,5.4461,3,5.7705
-0.35388,0.31943,0.3628,4.9388,2.5647,3.2978
0.38344,-0.3416,0.26658,5.2296,2.8821,0.80511
0.3565,0.18885,-0.17225,3.8384,1.7745,4.8457
0.23443,-0.30625,0.20855,4.2663,4.5737,0.78681
-0.39622,-0.18569,0.23034,2.5552,2.1639,3.9283
0.37375,-0.39553,0.31618,6.1192,1.2395,1.4534
-0.34577,0.34164,-0.021451,5.347,2.8095,4.5788
0.24237,-0.34449,-0.17081,3.5887,4.0151,5.5573
-0.36797,0.35001,-0.22787,4.1606,2.0433,4.0123
0.39141,0.3874,-0.21007,4.8325,2.1194,3.3856
0.38929,0.3262,-0.039004,3.0173,1.3988,0.53588
0.3072,0.28071,0.023642,1.517,6.1988,4.5121
0.18366,-0.39212,0.030862,4.4823,2.188,4.7116
-0.28721,0.39348,0.12886,1.5743,6.0286,3.7809
0.3723,0.32736,0.10447,2.7141,4.9826,2.6557
-0.38022,-0.31981,0.34851,3.206,1.3914,0.64258
0.016288,-0.35814,-0.22754,1.5804,4.7185,6.1775
-0.31676,-0.21609,-0.20209,5.035,2.1054,4.8641
0.29812,-0.39277,0.23316,4.6617,5.8213,3.5674
0.33184,0.39555,0.067049,5.2152,2.601,5.5461
-0.30812,0.36565,-0.23749,5.824,2.9545,3.0209
-0.34178,-0.20212,0.29628,3.1149,5.5543,3.4822
0.39506,-0.35727,0.21498,4.9775,0.61641,1.4887
-0.32241,0.22972,0.25312,3.4365,1.3585,5.9452
-0.33247,-0.36991,-0.021557,3.8649,1.6056,3.6491
0.238,0.38105,-0.32642,5.1345,1.1316,3.0002
-0.37609,0.39933,-0.19604,0.31894,3.7667,1.6523
-0.39613,-0.38219,0.21046,3.6146,5.6901,4.3423
-0.32312,0.35822,0.26328,3.395,1.2005,1.1061
-0.39989,0.30771,0.34864,4.1754,1.2257,5.4374
0.36552,0.13994,0.33987,1.9103,5.9703,3.144
0.3711,0.23336,-0.31302,0.56558,2.696,5.2497
-0.2343,0.34315,0.37888,5.1419,5.5825,4.1259
0.39167,0.34327,-0.19635,5.8861,4.2597,1.6674
-0.39403,-0.36518,0.16459,3.8784,1.1647,5.9685
-0.31358,0.3228,0.00095035,4.8988,2.1126,4.7065
-0.27434,0.31617,-0.32948,2.5822,1.1422,1.1355
-0.34726,-0.39409,0.23478,5.0083,4.3542,5.947
0.29631,0.35918,0.34467,5.9883,1.0536,5.3571
-0.26828,-0.29553,0.26613,0.56213,2.6651,2.3462
-0.32767,-0.19578,0.2816,2.0435,3.3049,5.1248
-0.36493,-0.37273,-0.32353,1.9096,5.0406,5.3298
0.39084,-0.38449,-0.36689,0.90432,3.7791,3.1621
0.39992,-0.39317,-0.32281,5.0913,1.74,0.61048
0.38187,0.28266,-0.018641,2.6402,6.0042,1.9523
0.30274,0.22377,0.37486,4.6423,0.13971,5.1359
-0.29456,0.396,0.12626,1.6757,5.6423,2.5147
-0.39241,0.37512,-0.28687,1.2488,3.7687,2.8119
-0.37986,-0.35406,0.32026,3.4482,3.5382,2.7544
0.15678,0.35886,0.28446,5.6617,4.3726,3.1044
-0.25303,-0.38971,0.26709,0.39539,4.471,1.991
0.34425,-0.38846,-0.34167,2.166,1.0992,5.8314
-0.31887,-0.33789,-0.27117,0.76107,2.2059,1.7004
0.38921,-0.2653,-0.30347,4.5321,4.2563,1.3681
0.27772,-0.29881,0.12417,3.852,0.04795,3.448
-0.36955,0.38268,0.031504,0.99797,5.3835,0.82155
0.39075,0.24744,-0.22261,3.881,4.0544,0.80075
-0.28363,0.36191,0.26213,0.2593,2.2292,1.7517
-0.27196,0.32826,-0.068043,3.1903,5.8461,0.70006
0.33565,0.25422,0.023853,5.8393,2.1314,2.8958
0.13977,0.37396,0.35359,5.3236,4.71,1.7159
0.38721,0.3564,-0.046478,4.3007,1.8356,3.9428
0.38423,-0.055588,0.39002,4.594,0.72798,5.7552
-0.32907,0.30716,0.32727,2.7745,3.192,1.2347
0.39088,0.38004,-0.033879,4.4823,0.66953,2.1633
0.36222,-0.379,-0.32544,5.6733,0.31293,4.9266
0.37663,-0.35727,0.36207,2.5187,1.3916,4.6329
0.37016,-0.33777,0.090869,1.394,3.4974,0.085215
0.26249,-0.3547,0.076529,5.1931,5.9301,0.31041
0.35383,0.37791,0.21151,1.1762,0.53722,5.8061
0.15925,0.39059,-0.041796,4.3004,3.3502,4.1275
-0.35924,0.3369,-0.23673,3.0137,2.395,4.7678
0.38023,-0.31894,0.21173,3.8256,5.5098,1.9972
0.20261,-0.39627,-0.24061,4.1231,1.8157,4.6101
-0.3266,-0.24003,0.20727,2.5315,4.6691,3.7135
-0.35847,0.075364,0.12139,1.89,4.4588,5.5033
0.36264,0.34931,0.1737,5.7555,1.2271,1.1807
0.31156,0.3525,0.15954,3.0524,1.929,0.87535
0.36367,0.36964,-0.18587,4.9825,1.7061,0.66514
-0.35733,-0.36255,-0.058933,6.1167,5.0937,4.2604
-0.37639,0.29421,0.087402,0.92383,1.0799,0.025213
-0.39137,0.20361,0.20368,1.0053,1.6721,5.5921
0.29145,0.27548,0.20275,4.1364,2.8933,5.3552
0.34725,0.36222,-0.1125,3.3576,2.3019,1.287
0.25358,0.38067,-0.37724,0.55145,1.7425,1.2673
-0.11445,-0.36154,-0.23559,0.84485,5.2179,1.8983
0.23232,-0.36567,0.19175,5.2491,3.1252,5.3191
-0.33413,0.27347,0.23943,4.7944,6.2022,1.5623
-0.33625,0.026701,0.27871,0.14287,5.9348,1.7677
-0.36328,0.37653,0.3926,4.9871,5.4651,0.37829
-0.36241,-0.305,-0.069041,5.8706,5.1317,6.0165
-0.33865,-0.30779,0.21428,3.2203,3.5395,4.6727
0.36996,-0.24652,0.32666,4.0899,1.0188,5.8685
0.39522,0.38612,-0.1601,2.4135,5.8175,0.78746
0.30542,-0.29713,-0.21332,0.64416,1.9392,1.8899
0.3381,0.35819,-0.37918,6.2036,5.1604,5.0443
0.27341,-0.37739,-0.17811,5.0425,3.7291,0.5076
-0.37969,-0.37146,-0.28326,4.8698,5.9246,4.3181
-0.36696,0.26913,-0.27011,2.711,1.8118,4.9979
-0.36296,0.38287,0.12265,1.0715,1.091,6.2441
-0.38935,0.38371,0.21965,4.4784,3.9195,0.81464
-0.37117,-0.067529,0.043745,1.223,5.082,2.2575
-0.37383,-0.24698,-0.19487,2.6342,2.9945,5.6363
-0.28561,-0.27483,-0.38144,3.3119,4.5293,3.7412
-0.3667,0.22736,-0.11425,4.52,2.6227,1.6234
-0.38493,-0.357,0.070859,5.0621,3.6725,3.3666
-0.27363,0.37428,0.079675,4.2178,0.71467,5.6988
0.39433,0.083885,-0.17401,1.2931,4.9405,5.5057
-0.39214,-0.28558,0.33458,2.4923,4.0632,3.9715
0.29016,0.35303,0.22179,2.7374,1.1436,5.5014
0.23859,0.37454,0.27631,1.4957,5.2118,4.5662
-0.37473,-0.36682,0.1516,3.1994,3.6733,2.3884
-0.20189,0.35589,-0.01373,3.5915,3.0884,4.111
-0.33014,-0.37366,-0.071076,3.2138,5.073,3.172
-0.31636,-0.38877,0.23272,3.3292,1.5761,4.2581
0.35967,0.36128,0.3803,4.4089,5.5213,4.2391
-0.36367,-0.37638,0.087694,4.9952,0.56775,4.7372
-0.3862,0.040407,0.2829,2.869,3.5075,2.0171
0.39177,0.024232,0.1605,0.7368,0.94978,0.8318
-0.34094,0.35378,-0.30179,2.2945,0.58696,2.8629
-0.3551,0.38394,0.1669,1.3114,3.813,4.0252
-0.30374,0.29449,0.13925,4.9519,6.0509,5.3563
0.29096,-0.37388,0.043513,1.6445,1.8109,4.2456
0.39417,0.36474,0.12413,1.1122,3.9847,4.9782
0.33291,-0.34353,0.36475,1.5657,3.7658,2.1078
0.27513,-0.33252,0.35725,4.9767,0.7711,4.1925
0.36012,-0.31761,0.21431,6.1824,5.2881,4.7331
-0.25416,-0.36384,0.33068,3.8642,2.2647,4.9481
0.38629,0.17259,-0.14661,1.9207,0.68713,0.0068494
0.24185,0.34473,0.39456,0.89418,1.4746,1.2588
0.34281,0.26187,0.3322,1.4506,6.2047,5.0028
0.3213,-0.39696,0.29547,2.9404,2.3905,6.1173
0.39165,-0.33908,0.11537,1.3047,0.18857,4.282
-0.34122,0.33569,-0.24467,5.6287,6.0554,4.4266
-0.38639,-0.38619,-0.30229,1.1825,4.6244,4.6993
-0.3792,-0.31168,0.37689,0.46157,1.0825,5.7158
0.2669,-0.3801,0.27539,2.0901,5.1217,4.6755
0.36163,0.39108,-0.25285,5.6299,0.25788,1.576
0.2961,0.33217,0.13059,2.5298,3.7286,5.5751
0.17928,-0.38729,-0.39163,1.3153,2.9477,0.29933
0.37235,-0.31801,0.19366,3.0375,0.25469,5.4884
-0.38056,-0.38476,0.37055,2.6298,1.8002,2.2151
-0.33826,0.35636,0.20854,2.4393,0.64939,2.6229
-0.35479,-0.39916,0.35002,4.7428,0.74269,4.7778
-0.29047,0.33524,-0.23211,1.6679,3.7913,5.0923
-0.37388,0.11522,-0.11552,3.7963,2.4954,0.49317
0.19272,-0.33963,0.36925,0.28649,2.8256,4.5382
0.28542,0.29933,-0.35033,4.2295,3.2918,0.30062
0.39279,0.33318,-0.35742,3.8374,1.3432,4.0114
0.30588,0.36537,-0.25507,1.7478,1.5987,5.5246
0.32212,0.39388,-0.071201,5.8807,5.8087,5.7962
-0.38289,0.22159,0.35236,5.8428,4.5992,6.1171
-0.39662,0.3801,0.31161,6.1716,6.014,3.5836
-0.39228,-0.39866,-0.1074,1.024,1.6672,0.65951
0.39662,0.16644,-0.05056,6.0536,0.33204,2.3638
0.39931,0.37654,-0.26019,4.6291,3.6123,1.4449
0.32512,0.36852,-0.0067342,1.419,4.6727,3.9138
-0.3799,-0.36419,0.34554,4.294,5.1043,2.2733
-0.11707,-0.30178,-0.22509,0.5957,1.7315,4.7183
-0.13689,0.39786,-0.34003,3.6993,4.1215,2.643
0.28187,0.24365,-0.13304,2.0934,1.8679,2.9325
0.28273,0.36574,0.031496,3.3703,0.85293,4.9734
-0.39516,0.34839,0.20883,4.2449,4.9823,3.2082
0.28271,-0.38601,0.29793,0.60495,1.0998,0.063656
0.3707,-0.0080751,0.17576,5.2589,0.68311,4.9931
-0.14772,0.33938,0.32559,5.1708,5.6146,5.8676
0.39182,0.11065,0.079529,1.2313,1.7469,2.4493
0.36888,-0.39487,0.22795,5.0598,1.5649,3.1814
-0.39195,-0.28207,0.12272,5.9538,3.2338,6.1148
-0.32615,0.3701,0.037811,2.1356,4.0525,5.9289
0.38369,0.33068,0.22199,4.706,0.46021,4.4249
0.39911,-0.28775,-0.36729,1.0726,2.8121,1.4101
0.32237,0.37458,-0.20739,3.8302,1.5515,1.0731
-0.39958,0.3673,-0.30714,0.49335,2.1654,1.1677
0.33075,0.35217,-0.38094,2.5809,1.9554,2.8051
-0.36619,0.34702,0.30529,2.4898,5.1475,6.1341
0.36311,0.37321,-0.3311,4.8294,0.16389,2.2892
0.37387,-0.3091,0.27661,3.5867,4.0336,1.1264
-0.023167,-0.39056,0.26399,1.5312,3.312,2.9724
0.39411,0.1753,-0.19698,5.571,5.1082,2.8167
0.36334,-0.3847,0.12241,4.0049,4.2357,1.2215
0.3036,-0.30428,0.33744,1.8909,0.47676,3.0757
-0.39881,0.12996,0.1294,3.061,4.4927,5.924
0.35098,-0.39603,0.21714,2.5027,3.4326,1.3848
0.049784,-0.31345,0.33394,4.7069,5.9962,3.0985
-0.079124,-0.33959,-0.14818,1.1505,6.2713,3.1969
0.32175,-0.38319,-0.2563,4.0939,2.7236,1.8947
0.34388,-0.27641,0.30269,4.6141,2.9707,2.5098
0.3693,0.05993,0.24101,1.3096,1.8899,2.0064
0.24284,-0.32466,-0.25158,0.096756,1.5158,2.0036
0.35723,-0.15277,0.25895,5.3567,5.8021,0.75925
-0.33773,-0.27595,-0.29985,3.1975,1.8564,1.4651
0.39722,-0.13784,-0.15531,5.9729,4.1987,1.3056
0.38382,-0.37648,-0.00011086,4.1038,1.135,3.0251
-0.39663,0.32986,-0.040375,4.4714,3.7718,5.388
0.25888,0.20759,0.20244,2.7298,2.1554,4.4393
-0.3852,0.39077,-0.3739,3.7801,0.59021,5.8993
0.38586,-0.34468,-0.29893,0.99262,3.5887,4.4011
-0.32248,-0.32896,-0.13002,1.8432,2.9177,0.81971
-0.37063,-0.29271,0.2435,5.2232,4.4049,3.7415
-0.36388,0.36768,-0.38167,4.2318,1.8364,5.5328
-0.38317,0.19049,0.27406,1.6621,3.7007,1.6058
0.38659,0.34364,-0.1968,0.65574,5.2835,2.728
-0.39615,0.2147,-0.025214,4.1715,3.6,0.15188
0.3891,-0.23043,0.25152,5.4886,1.1194,5.3826
0.34199,0.37027,-0.31779,3.8486,3.4133,5.0219
-0.39644,0.37398,-0.22129,0.98578,0.31838,1.6303
-0.39946,0.3388,0.20378,4.2969,1.8039,4.5686
-0.33884,-0.39887,0.3765,4.8611,3.7308,1.1303
0.36453,-0.36801,-0.30257,1.6162,6.2534,5.8419
0.16248,0.37721,0.34397,5.0514,0.031726,4.1503
0.39836,-0.24549,-0.058696,3.5207,4.9402,4.7552
-0.38875,-0.35274,0.084866,0.094131,4.8275,1.59
-0.39192,0.39489,0.36699,6.1232,5.3788,5.3
0.13445,0.34009,0.27242,2.0284,3.1135,3.5942
-0.3771,-0.34516,-0.22248,2.1784,0.0010042,2.6657
-0.31097,-0.34937,-0.34145,5.2119,0.47647,2.0565
-0.21732,-0.30362,-0.37751,0.91783,2.3164,5.6879
-0.39382,0.36503,0.22661,0.058515,1.3129,5.3483
-0.34992,0.3592,-0.0324,6.1257,4.1586,0.31187
-0.35119,0.34805,-0.081728,2.1154,2.8339,1.551
-0.32524,-0.36966,-0.28106,2.9883,2.826,2.5953
-0.33741,0.38007,-0.22674,0.39677,2.7312,0.1606
0.38465,-0.29627,0.24214,2.9305,4.5811,4.2803
-0.31203,0.35098,0.36086,3.3721,0.32323,2.4442
0.3059,-0.39946,0.39117,1.6132,4.123,4.389
0.19508,-0.36202,-0.15442,5.8539,5.594,3.2023
-0.31527,0.38887,-0.28043,0.19804,4.0204,4.4883
-0.3978,-0.39108,0.21846,5.8472,1.1051,2.397
0.32253,0.36496,-0.2369,0.89644,1.1754,5.8851
0.3206,0.25544,0.39163,6.1668,2.7998,6.0834
-0.34279,-0.38231,0.24709,4.4783,4.9701,5.7257
0.30989,-0.38283,-0.22242,0.64177,4.5115,2.8784
0.37512,0.32201,-0.31262,1.1857,0.18751,5.2359
0.37992,-0.086474,-0.034284,1.9394,1.8196,1.8445
0.24129,0.33926,-0.06963,0.49876,4.6902,4.8648
0.14941,0.33591,-0.30625,2.3749,5.3793,2.2545
0.38557,0.30172,0.37379,1.3088,2.5191,2.4133
0.28023,-0.2878,0.28903,4.5963,3.2721,3.4541
-0.27922,-0.22221,0.33286,4.5912,4.6457,2.5814
-0.35445,0.36867,-0.31435,0.076378,5.5279,3.7644
0.3358,-0.32173,-0.16865,3.79,4.4497,0.84107
-0.342,0.33515,-0.249,2.4779,5.5146,4.4441
-0.34708,0.31296,-0.27323,4.8592,2.3807,4.4739
0.39869,0.27753,0.33944,2.3137,1.9607,6.0235
0.20093,0.39371,0.26154,2.2049,3.7204,0.25842
-0.34495,0.32396,0.38858,5.9177,2.1235,5.7449
-0.01255,-0.36785,-0.31468,4.659,1.4394,4.0122
-0.35287,-0.28408,-0.20952,5.4737,0.012392,3.9138
0.31557,-0.035447,0.34505,0.37783,3.5531,5.7716
0.39888,0.33085,-0.19267,4.7143,2.0444,0.21638
-0.36658,0.39865,0.19233,1.2868,1.9912,2.5459
-0.37252,0.33746,-0.20293,3.972,0.87933,6.1346
-0.38549,0.30035,0.38359,0.063827,2.0565,5.829
-0.24103,-0.35399,-0.11354,4.5477,1.3286,1.9493
-0.39122,0.039756,-0.143,0.80632,3.7618,2.4564
0.31247,-0.38336,0.31382,4.6137,3.7926,2.5444
0.3536,0.33438,0.15213,3.4548,3.7309,4.9939
-0.32654,-0.37509,-0.011984,6.0478,0.030451,5.1437
0.30465,-0.36864,-0.17846,2.1706,1.7592,3.2028
0.23917,0.38615,0.35811,1.3596,4.005,0.88518
0.11278,-0.36085,0.21123,4.4434,3.7821,5.498
0.2059,0.33949,0.36149,1.2692,0.93315,3.7936
0.32497,0.35332,0.33086,3.4441,1.9689,0.15385
0.33752,-0.22514,0.12433,5.3593,4.4388,4.2915
-0.30283,0.34053,-0.029703,0.27717,4.1128,4.7182
-0.13315,0.39675,-0.14316,4.5046,0.54599,3.8629
0.23427,0.36472,0.16215,1.0963,0.55671,4.4096
-0.28028,-0.3794,-0.36352,0.59288,0.92335,6.0992
0.35216,-0.25186,0.047612,5.3441,3.7449,5.5078
0.35257,0.38836,0.36179,1.1433,2.0564,5.1014
0.37271,0.36879,0.30881,3.0878,3.0192,2.6758
0.29789,0.34826,-0.14557,3.1262,2.1031,1.9799
-0.33932,-0.37745,-0.31805,4.9996,1.5697,2.8826
-0.020006,0.34507,0.33786,5.5941,1.5005,5.3754
0.39824,-0.34662,0.01772,4.9213,3.1488,2.7319
-0.39397,0.21335,0.25793,1.9025,5.3638,0.76876
0.15837,-0.16905,0.23622,0.98512,4.9864,5.6893
-0.30892,0.31829,0.28667,3.4434,4.2788,5.9171
0.21895,-0.3657,0.29788,1.0716,3.8096,4.0174
0.24802,0.38933,0.17337,5.663,0.82241,5.2156
-0.33646,-0.096865,0.14376,1.9171,3.3196,4.368
-0.33196,0.31414,-0.048773,5.9971,2.9034,5.4268
0.33565,-0.016963,0.20926,3.1986,4.0669,2.3046
0.37748,0.2269,-0.39039,6.2444,2.4104,3.1771
0.39326,0.19198,0.069606,0.014763,5.2163,5.9017
-0.38884,0.24394,-0.090016,4.4427,5.3803,2.6819
-0.23273,0.34375,0.24929,1.8407,5.3091,2.6183
-0.29169,-0.37275,0.18055,5.8709,3.627,4.3478
0.31232,-0.36693,0.1989,5.3917,2.9578,5.7947
0.27327,-0.38015,-0.042046,5.1691,3.45,5.3783
-0.38949,0.29458,0.1482,2.6299,3.6405,3.7023
-0.39812,0.35404,0.2558,3.1261,0.21012,5.3954
0.25034,0.31841,0.051406,2.6997,5.8672,5.4813
-0.38883,-0.32825,0.31583,2.3516,4.3422,1.2052
-0.286,-0.31149,0.33486,1.7198,4.3551,6.2459
-0.38601,-0.1672,0.07767,3.0561,4.4222,2.6397
0.37216,-0.089574,0.34287,4.6358,4.439,3.7584
-0.27681,-0.35501,-0.0030245,0.54209,4.8424,5.6499
-0.3463,-0.19237,0.33611,1.5115,5.315,6.0981
-0.3337,0.3616,-0.094939,3.2517,0.055482,0.084412
0.33957,0.30122,0.09083,3.2068,4.5505,3.2291
-0.38312,-0.3102,0.37802,4.2743,2.338,2.7307
0.26208,-0.35329,-0.28674,1.4065,5.7522,0.82197
0.3872,-0.056854,0.28423,3.4225,1.6058,5.1316
0.2726,-0.34051,-0.28945,1.7436,5.8223,4.4399
0.32383,0.34145,-0.2513,1.8608,4.0647,1.0673
0.24413,-0.27173,0.28754,1.3046,5.7608,5.0025
0.38724,0.10423,-0.34432,6.0312,2.7181,0.95674
-0.082537,0.29813,0.29497,2.1917,5.2706,3.528
0.086114,0.3931,0.10675,0.67883,1.6065,0.88366
0.39379,-0.39532,-0.33022,1.2253,4.7725,1.0371
0.3761,-0.19488,-0.011691,0.72128,4.4103,4.5976
0.36715,0.30316,0.22292,4.1642,3.6757,5.5187
-0.33596,-0.39396,-0.21793,2.1054,4.568,6.2097
0.36282,0.18385,-0.34296,5.406,5.3358,4.0252
0.39145,0.32398,-0.16319,4.319,3.9208,0.6396
-0.35702,0.10387,0.33354,2.0191,3.9233,2.8331
0.30283,-0.36955,-0.10173,2.1482,6.2403,2.917
-0.35737,-0.032133,0.16605,0.042731,3.8595,2.6062
-0.37292,-0.35005,-0.2054,2.7017,5.1967,5.9925
0.38183,0.11809,0.35041,4.2633,6.269,0.4111
0.34487,0.37653,0.072467,1.3263,3.3958,4.2144
-0.37621,-0.35975,0.37194,2.3074,4.2691,2.8372
0.38139,-0.026498,-0.25666,3.7957,1.7741,2.2974
0.17417,0.38908,0.20815,1.0584,1.1371,1.6308
0.26422,0.397,0.36538,3.4924,5.6811,0.47849
0.29233,0.3423,0.39494,1.1809,0.062208,4.8981
-0.26372,0.37782,-0.2645,5.9724,2.826,0.087877
-0.25303,0.36904,0.32124,4.6683,0.05928,1.3292
0.22161,0.39758,0.27841,6.2797,3.3234,0.84519
0.39251,0.39478,0.094233,0.38414,2.054,3.4425
-0.33784,-0.38236,0.095812,3.1613,2.7102,2.0143
0.38716,-0.33108,-0.068214,3.0697,1.1529,2.1679
-0.32902,-0.26492,0.34657,3.115,3.3196,2.9696
0.34967,0.38955,0.32417,3.9812,4.8518,5.5654
0.31884,0.37938,0.34085,6.0398,5.0547,0.7832
-0.38493,-0.30263,-0.018119,1.6214,4.4554,2.7074
0.27569,0.30455,-0.35174,2.553,0.60445,1.5798
-0.32504,0.35323,0.37798,5.0386,2.1833,0.69053
0.39534,-0.35609,0.23617,3.1744,5.3447,5.8023
-0.11009,-0.39359,0.10989,3.1019,6.0412,5.8739
0.37591,-0.37995,0.15187,6.2746,4.5677,4.4249
0.18214,0.3804,0.28355,5.6237,4.2142,1.96
0.29044,-0.35341,-0.25963,6.2374,1.2696,5.4923
0.081379,-0.38834,-0.36274,0.50798,5.431,4.5132
0.39821,0.31738,0.14342,4.9946,5.277,1.1683
0.38608,0.3789,0.24676,1.5839,4.6988,3.0868
0.30593,0.39694,0.19446,3.5009,4.7064,4.766
-0.35462,-0.37373,-0.02847,3.2827,5.619,3.447
0.19588,-0.39518,0.31521,4.4312,6.0113,1.1785
0.30908,0.3634,0.24922,2.1549,3.9542,0.8247
-0.25601,0.37208,0.20071,4.6588,1.2165,5.1362
-0.37496,-0.18612,0.39902,1.645,3.1792,3.2808
0.36892,-0.34191,0.031145,2.3557,3.1893,4.7769
-0.33583,0.30852,-0.21783,1.8075,1.4185,5.9671
0.36083,-0.13709,0.20893,5.5389,1.1862,5.3612
-0.39052,-0.37119,0.35397,3.3385,4.4893,6.1569
-0.36845,0.39149,-0.32191,3.9523,2.3404,1.6324
0.30888,0.35393,-0.046175,3.8747,5.4989,2.6165
-0.38405,0.36615,-0.18428,4.6675,4.1307,0.86141
0.34728,0.32279,-0.16103,1.3246,2.1295,0.69894
-0.37861,0.35025,0.29409,4.0272,0.98517,2.5106
0.13162,0.37933,0.3402,4.3406,4.4811,3.0571
-0.39131,-0.39736,-0.045583,3.5018,2.0923,1.3595
-0.27426,-0.21112,0.067404,5.1615,4.2262,3.8077
0.33555,-0.36418,0.24317,5.32,0.036755,4.2218
0.33082,-0.25572,0.12563,5.2057,4.5057,0.70038
0.31439,0.34797,-0.23294,2.5083,2.5202,4.1389
0.37772,0.393,-0.084284,2.6179,4.0033,5.9627
-0.16155,0.3681,0.33805,4.326,1.2553,1.478
-0.38428,0.3926,-0.16318,1.7174,5.342,0.89004
-0.36063,-0.05632,0.21792,4.9565,4.3977,0.38842
-0.35102,0.3118,0.36283,2.7251,0.27782,1.1786
0.29023,0.32413,0.23819,0.0058882,1.8119,0.10971
0.1278,-0.39648,0.17817,5.2845,3.8114,3.8969
0.34837,-0.14098,0.1981,1.1339,6.0296,0.71708
-0.0032573,0.34732,0.22181,2.5341,1.5061,4.3594
0.35982,0.28105,0.26953,1.029,4.4327,6.0864
0.38453,0.061926,-0.23066,1.3978,3.1546,1.9058
-0.35412,0.1781,0.14782,0.28327,1.2654,4.4969
-0.32478,-0.27094,0.035814,4.4759,0.62298,2.2089
-0.26256,0.34843,0.28837,1.7483,1.8866,2.6174
0.35234,0.39726,0.13806,4.0247,4.9993,4.4343
0.35021,0.3898,0.13453,3.96,3.6133,4.0717
0.18719,-0.37975,0.27831,4.0563,3.3908,4.4325
0.35248,0.38349,-0.3107,5.8354,1.5201,0.84896
-0.26531,-0.35472,0.39623,3.107,4.3258,6.2011
0.35405,0.175,0.35964,1.4945,2.7767,4.1651
0.38563,-0.35107,-0.083427,5.2791,2.6359,1.1605
0.20925,-0.29496,0.10243,4.0239,2.924,4.3484
-0.37151,0.37371,0.36367,6.0314,3.8688,6.2771
-0.37716,0.2706,0.38684,5.6013,3.6052,1.4707
0.39778,-0.35137,-0.054184,1.4217,2.3223,0.50772
-0.3585,-0.17752,0.26205,1.3166,4.3484,1.0019
0.34773,0.32471,-0.13249,3.5391,4.0052,2.0466
-0.32992,-0.069346,-0.078448,1.9153,5.5174,1.8021
-0.37312,0.31105,0.39046,4.8621,4.2793,1.6864
-0.35812,-0.1443,-0.041201,6.1462,4.4549,3.425
0.30981,0.17601,-0.38071,2.4471,1.6648,3.0468
0.39031,0.19661,0.28012,4.5537,4.209,6.1796
-0.38557,0.36461,-0.16625,2.2732,2.4648,3.2396
0.38165,0.38752,0.31134,5.13,3.9575,3.8515
-0.28765,0.33773,0.31271,3.2632,1.3393,2.2219
-0.39225,-0.32447,-0.11386,3.8892,5.2249,3.2521
0.32843,0.36568,0.23593,5.48,4.4116,2.5941
0.35738,-0.38631,-0.2977,4.2208,3.7293,4.6871
0.31941,-0.23895,0.36899,0.86818,3.4767,3.169
-0.2329,-0.38527,0.10511,0.63242,4.7127,4.6786
-0.3588,-0.24282,0.11359,5.0309,2.5081,3.9276
0.38792,-0.3763,0.10694,0.15718,0.54296,3.0404
-0.33828,0.26124,0.30793,5.724,1.8726,4.7082
0.32185,-0.26974,0.012463,3.9351,0.26241,1.3292
0.34659,0.36137,0.021937,1.9742,4.2684,3.8405
-0.36837,0.24585,0.22932,0.1423,5.7882,0.006999
-0.3678,0.24611,-0.1165,3.3636,4.075,3.6888
-0.3492,-0.074788,-0.28807,4.376,2.773,1.3047
-0.39336,0.38795,-0.0074198,0.29143,2.799,0.029649
0.34645,0.30115,0.27632,2.6577,6.0288,3.519
-0.36058,-0.34325,0.24202,0.74382,4.8521,0.83244
-0.30674,-0.33973,0.03044,1.2799,2.6199,0.33839
0.38127,0.38669,-0.29531,1.8434,1.8558,1.8231
-0.10855,-0.3672,0.38772,6.2018,2.1691,5.44
-0.39219,-0.31727,0.32745,1.0658,2.599,0.63163
-0.32716,0.32206,-0.23819,5.2306,2.5679,5.188
-0.30789,-0.3197,-0.15284,3.5153,5.8477,0.99413
-0.30087,-0.37687,0.26319,2.3709,2.405,5.9975
-0.36326,-0.32635,0.21105,5.1258,4.6464,5.7912
0.27349,-0.34516,-0.12883,5.6715,4.1908,0.32518
0.30473,0.23541,0.11071,5.0699,1.9466,0.72816
0.29656,-0.36574,0.39537,5.1692,4.1386,3.4641
0.38689,0.35704,0.16095,2.4994,5.1177,5.2119
0.22762,0.34676,0.24689,4.8203,5.4631,3.6617
-0.3826,-0.38754,-0.25079,2.8771,0.93829,1.457
0.38282,0.28437,0.10634,2.8709,3.9145,2.9661
0.23988,0.36185,-0.022711,1.0305,5.444,1.4571
0.3672,0.25378,0.31241,1.9495,1.5082,1.7986
0.35841,-0.20139,-0.30746,2.265,1.1227,5.4473
